Row,Column,Red,Green,Blue
0,0,40,32,29
0,1,36,25,23
0,2,46,32,29
0,3,41,36,30
0,4,23,26,17
0,5,24,25,17
0,6,43,32,28
0,7,50,29,28
0,8,39,21,21
0,9,28,29,24
0,10,20,37,29
0,11,23,44,39
0,12,34,46,46
0,13,38,41,46
0,14,46,46,54
0,15,56,60,69
0,16,56,67,69
0,17,72,69,76
0,18,62,50,60
0,19,37,35,40
0,20,28,32,35
0,21,33,28,32
0,22,42,25,31
0,23,41,26,31
0,24,27,27,27
0,25,31,35,34
0,26,31,25,27
0,27,39,24,29
0,28,29,25,26
0,29,18,24,24
0,30,36,36,38
0,31,52,37,44
0,32,26,38,38
0,33,26,27,29
0,34,28,26,27
0,35,25,36,28
0,36,24,47,31
0,37,30,48,32
0,38,32,34,20
0,39,21,13,2
0,40,43,35,22
0,41,42,36,24
0,42,25,16,7
0,43,25,20,14
0,44,32,37,30
0,45,29,34,30
0,46,42,25,31
0,47,56,15,29
0,48,33,18,15
0,49,18,25,17
0,50,10,43,32
0,51,0,31,23
0,52,8,26,28
0,53,40,37,48
0,54,34,24,35
0,55,21,16,22
0,56,32,30,31
0,57,39,31,29
0,58,46,31,28
0,59,50,32,30
0,60,41,30,26
0,61,48,40,37
0,62,40,28,28
0,63,44,25,27
0,64,42,40,41
0,65,12,34,22
0,66,0,38,15
0,67,11,41,15
0,68,33,42,23
0,69,38,36,24
0,70,28,25,20
0,71,32,23,26
0,72,31,19,23
0,73,31,27,26
0,74,25,38,28
0,75,27,45,29
0,76,32,35,26
0,77,36,24,26
0,78,37,30,37
0,79,24,31,39
0,80,37,32,36
0,81,42,31,37
0,82,37,22,29
0,83,35,20,25
0,84,41,22,28
0,85,51,25,34
0,86,45,26,30
0,87,12,17,13
0,88,20,43,33
0,89,39,50,44
0,90,54,31,37
0,91,49,9,20
0,92,56,31,37
0,93,49,51,50
0,94,22,37,32
0,95,26,38,34
0,96,51,30,39
0,97,57,43,43
0,98,47,44,39
0,99,42,48,46
0,100,34,42,45
0,101,25,29,32
0,102,38,38,30
0,103,51,45,29
0,104,49,43,31
0,105,37,35,40
0,106,25,27,48
0,107,21,32,54
0,108,29,43,54
0,109,37,49,49
0,110,34,40,40
0,111,26,27,29
0,112,27,37,28
0,113,38,37,32
0,114,55,41,41
0,115,51,36,39
0,116,32,28,27
0,117,22,34,30
0,118,16,41,35
0,119,9,34,28
0,120,14,30,29
0,121,34,39,42
0,122,26,27,31
0,123,25,26,30
0,124,29,34,37
0,125,10,14,15
0,126,10,10,12
0,127,39,33,37
0,128,44,15,20
0,129,34,15,19
0,130,33,29,28
0,131,32,37,33
0,132,32,34,33
0,133,35,33,34
0,134,39,33,37
0,135,46,41,45
0,136,25,25,27
0,137,36,36,38
0,138,43,34,39
0,139,39,20,26
0,140,51,24,33
0,141,59,34,40
0,142,43,27,30
0,143,34,25,26
0,144,55,35,37
0,145,45,25,26
0,146,47,32,29
0,147,40,33,25
0,148,30,30,18
0,149,61,52,43
0,150,68,37,34
0,151,75,23,25
0,152,85,25,25
0,153,90,29,26
0,154,126,57,50
0,155,168,79,75
0,156,198,90,88
0,157,188,84,81
0,158,139,61,48
0,159,106,51,30
0,160,69,37,38
0,161,60,34,33
0,162,50,30,29
0,163,32,25,19
0,164,19,31,21
0,165,24,50,37
0,166,30,51,42
0,167,32,26,26
0,168,52,22,32
0,169,53,30,40
0,170,23,24,28
0,171,19,35,35
0,172,32,35,40
0,173,37,16,31
0,174,52,21,39
0,175,55,26,44
0,176,44,42,30
0,177,45,42,35
0,178,37,27,28
0,179,44,23,32
0,180,46,22,36
0,181,43,29,42
0,182,21,28,34
0,183,17,37,35
0,184,10,27,21
0,185,31,33,28
0,186,39,31,29
0,187,34,33,31
0,188,32,44,42
0,189,26,41,44
0,190,19,23,34
0,191,19,7,27
0,192,49,28,35
0,193,58,48,49
0,194,36,35,31
0,195,28,25,20
0,196,41,30,26
0,197,43,30,24
0,198,35,31,20
0,199,23,31,16
0,200,24,35,19
0,201,25,27,14
0,202,31,24,16
0,203,28,23,17
0,204,18,25,18
0,205,20,31,25
0,206,32,34,33
0,207,35,26,29
0,208,27,19,34
0,209,22,19,30
0,210,36,39,46
0,211,40,50,52
0,212,18,32,32
0,213,11,27,26
0,214,20,34,35
0,215,20,27,33
0,216,29,27,40
0,217,39,28,45
0,218,55,38,56
0,219,34,16,32
0,220,34,16,28
0,221,50,35,40
0,222,38,27,25
0,223,50,41,36
0,224,36,25,29
0,225,13,25,21
0,226,14,45,37
0,227,26,53,48
0,228,24,25,30
0,229,24,4,16
0,230,34,16,30
0,231,36,36,44
0,232,15,35,36
0,233,12,32,31
0,234,24,32,34
0,235,35,30,34
0,236,31,27,26
0,237,30,32,27
0,238,23,33,24
0,239,7,19,9
0,240,30,21,24
0,241,40,31,34
0,242,44,38,40
0,243,35,30,34
0,244,29,27,30
0,245,42,40,43
0,246,48,43,47
0,247,36,30,34
0,248,37,28,33
0,249,33,22,26
0,250,47,37,38
0,251,47,37,36
0,252,35,25,23
0,253,38,31,25
0,254,42,37,31
0,255,40,36,27
1,0,50,42,39
1,1,37,32,28
1,2,36,33,28
1,3,45,42,35
1,4,46,39,33
1,5,37,28,23
1,6,38,29,24
1,7,46,39,33
1,8,37,34,29
1,9,31,32,27
1,10,32,37,33
1,11,40,49,48
1,12,41,51,52
1,13,33,43,45
1,14,40,43,50
1,15,60,58,69
1,16,61,79,81
1,17,60,63,68
1,18,51,46,53
1,19,41,45,48
1,20,30,40,41
1,21,22,22,24
1,22,33,21,25
1,23,50,41,44
1,24,40,46,44
1,25,27,38,34
1,26,36,34,35
1,27,34,25,28
1,28,32,32,32
1,29,22,32,31
1,30,12,16,17
1,31,45,36,41
1,32,47,37,38
1,33,24,26,23
1,34,20,35,28
1,35,33,49,39
1,36,34,41,34
1,37,32,33,28
1,38,37,36,31
1,39,39,36,31
1,40,35,27,24
1,41,39,36,31
1,42,27,30,23
1,43,28,33,26
1,44,41,36,32
1,45,42,28,27
1,46,41,27,26
1,47,33,25,22
1,48,37,32,26
1,49,31,41,32
1,50,33,54,45
1,51,20,40,38
1,52,19,28,33
1,53,33,32,40
1,54,25,24,32
1,55,14,19,22
1,56,41,43,42
1,57,39,31,29
1,58,47,27,26
1,59,52,32,31
1,60,43,32,28
1,61,33,28,24
1,62,21,13,11
1,63,25,13,13
1,64,25,35,24
1,65,13,33,21
1,66,24,44,35
1,67,34,40,38
1,68,33,27,27
1,69,30,26,23
1,70,24,30,20
1,71,27,30,19
1,72,38,31,23
1,73,42,31,29
1,74,33,29,28
1,75,29,30,32
1,76,33,28,34
1,77,42,31,37
1,78,43,39,40
1,79,24,35,29
1,80,28,21,28
1,81,41,35,39
1,82,29,24,28
1,83,25,25,27
1,84,38,42,41
1,85,39,39,39
1,86,36,27,30
1,87,36,27,28
1,88,45,44,42
1,89,29,35,31
1,90,24,30,26
1,91,33,29,28
1,92,41,30,34
1,93,33,27,29
1,94,21,30,27
1,95,27,46,40
1,96,46,27,29
1,97,48,36,40
1,98,37,34,41
1,99,37,42,46
1,100,37,46,43
1,101,36,41,34
1,102,47,47,37
1,103,55,48,40
1,104,52,44,41
1,105,48,43,47
1,106,35,38,47
1,107,24,34,46
1,108,29,41,55
1,109,42,51,58
1,110,40,44,43
1,111,29,30,22
1,112,22,35,26
1,113,32,39,32
1,114,41,37,34
1,115,45,36,37
1,116,45,39,41
1,117,35,37,36
1,118,25,34,33
1,119,28,38,37
1,120,23,31,33
1,121,36,37,41
1,122,31,29,34
1,123,29,27,32
1,124,33,34,36
1,125,29,35,35
1,126,26,35,34
1,127,24,33,32
1,128,49,33,34
1,129,40,30,29
1,130,37,33,32
1,131,26,28,25
1,132,24,26,25
1,133,32,34,33
1,134,31,33,32
1,135,28,29,31
1,136,37,41,42
1,137,34,35,37
1,138,27,25,26
1,139,24,13,17
1,140,32,17,22
1,141,39,23,26
1,142,35,23,25
1,143,43,33,34
1,144,33,36,41
1,145,38,34,35
1,146,51,42,35
1,147,42,36,22
1,148,33,34,16
1,149,52,53,39
1,150,52,41,37
1,151,54,29,32
1,152,69,37,40
1,153,81,40,36
1,154,116,59,48
1,155,152,73,60
1,156,172,75,66
1,157,160,73,63
1,158,120,64,51
1,159,84,57,38
1,160,63,33,35
1,161,50,32,30
1,162,43,34,29
1,163,38,33,27
1,164,29,28,23
1,165,25,35,27
1,166,25,41,31
1,167,28,33,29
1,168,40,28,32
1,169,52,35,41
1,170,31,25,29
1,171,25,26,30
1,172,29,22,29
1,173,27,10,20
1,174,40,18,31
1,175,39,23,34
1,176,39,23,24
1,177,37,25,25
1,178,28,23,20
1,179,24,23,21
1,180,36,32,31
1,181,36,30,32
1,182,32,26,28
1,183,31,26,30
1,184,26,27,29
1,185,17,23,23
1,186,14,24,23
1,187,23,33,34
1,188,26,34,36
1,189,19,22,27
1,190,19,18,24
1,191,31,25,35
1,192,49,22,31
1,193,34,30,31
1,194,27,36,31
1,195,45,40,37
1,196,48,27,26
1,197,36,23,17
1,198,34,42,27
1,199,34,47,30
1,200,46,46,34
1,201,37,26,20
1,202,25,25,15
1,203,26,36,27
1,204,33,40,33
1,205,39,35,34
1,206,37,33,34
1,207,31,35,36
1,208,23,9,24
1,209,41,30,44
1,210,36,31,38
1,211,24,25,29
1,212,30,36,36
1,213,30,39,38
1,214,27,35,37
1,215,37,40,47
1,216,39,37,48
1,217,39,33,47
1,218,49,38,54
1,219,35,25,36
1,220,36,26,34
1,221,45,39,39
1,222,32,27,23
1,223,35,32,23
1,224,40,29,33
1,225,20,26,24
1,226,11,32,27
1,227,16,32,31
1,228,21,19,24
1,229,35,15,27
1,230,42,22,34
1,231,30,25,32
1,232,34,44,46
1,233,17,28,30
1,234,19,23,26
1,235,34,28,32
1,236,40,31,34
1,237,40,36,35
1,238,40,41,36
1,239,34,39,32
1,240,53,42,46
1,241,35,26,29
1,242,24,20,21
1,243,26,26,26
1,244,25,25,27
1,245,22,22,24
1,246,31,26,30
1,247,43,34,39
1,248,36,25,31
1,249,34,23,27
1,250,32,23,24
1,251,31,26,23
1,252,43,38,34
1,253,45,40,36
1,254,30,25,19
1,255,26,21,15
2,0,38,34,31
2,1,29,31,26
2,2,22,29,21
2,3,34,33,28
2,4,48,32,32
2,5,39,21,21
2,6,25,20,16
2,7,27,37,28
2,8,26,38,28
2,9,31,32,27
2,10,38,29,32
2,11,42,36,40
2,12,38,43,46
2,13,31,42,44
2,14,43,48,54
2,15,67,61,71
2,16,53,77,77
2,17,58,68,70
2,18,54,57,62
2,19,42,52,53
2,20,28,44,43
2,21,21,27,27
2,22,26,21,25
2,23,36,34,35
2,24,39,50,46
2,25,20,35,30
2,26,27,31,30
2,27,38,36,37
2,28,22,28,26
2,29,11,26,21
2,30,25,34,31
2,31,32,27,31
2,32,56,36,35
2,33,30,31,23
2,34,8,24,13
2,35,15,24,19
2,36,36,30,32
2,37,41,32,37
2,38,35,33,38
2,39,36,37,41
2,40,32,30,35
2,41,32,33,35
2,42,26,37,33
2,43,36,45,40
2,44,50,42,39
2,45,50,32,30
2,46,40,36,25
2,47,27,41,24
2,48,36,44,33
2,49,29,36,28
2,50,25,30,26
2,51,26,25,30
2,52,34,31,38
2,53,40,43,50
2,54,32,43,47
2,55,17,33,32
2,56,22,31,28
2,57,31,23,21
2,58,41,21,22
2,59,39,19,18
2,60,44,35,30
2,61,43,42,37
2,62,38,37,33
2,63,38,34,31
2,64,21,39,25
2,65,13,26,19
2,66,31,30,35
2,67,40,26,39
2,68,34,18,31
2,69,34,34,36
2,70,29,45,34
2,71,26,37,21
2,72,36,27,18
2,73,38,17,16
2,74,39,16,24
2,75,47,31,42
2,76,44,32,44
2,77,33,24,29
2,78,26,27,22
2,79,16,26,15
2,80,32,21,29
2,81,37,38,42
2,82,23,35,35
2,83,23,38,35
2,84,34,49,46
2,85,29,41,37
2,86,26,30,29
2,87,39,28,32
2,88,56,39,45
2,89,29,29,29
2,90,11,32,25
2,91,21,44,36
2,92,37,39,38
2,93,47,35,39
2,94,40,41,43
2,95,16,39,33
2,96,42,27,24
2,97,44,33,41
2,98,34,31,48
2,99,29,33,44
2,100,29,38,33
2,101,32,38,24
2,102,40,40,28
2,103,46,38,36
2,104,52,43,46
2,105,53,49,48
2,106,47,49,46
2,107,38,46,49
2,108,37,45,58
2,109,46,50,61
2,110,51,53,48
2,111,49,51,30
2,112,35,51,41
2,113,36,49,42
2,114,26,35,30
2,115,35,35,35
2,116,55,49,51
2,117,44,35,40
2,118,22,16,20
2,119,24,22,25
2,120,40,41,45
2,121,41,42,46
2,122,40,38,41
2,123,37,31,35
2,124,28,23,27
2,125,27,31,32
2,126,29,44,39
2,127,12,35,27
2,128,37,39,34
2,129,42,43,38
2,130,34,33,29
2,131,21,20,18
2,132,27,29,26
2,133,27,36,31
2,134,19,31,27
2,135,26,38,34
2,136,30,39,36
2,137,26,32,30
2,138,24,28,27
2,139,21,26,22
2,140,26,31,27
2,141,32,31,27
2,142,34,26,24
2,143,46,32,32
2,144,10,31,32
2,145,12,22,21
2,146,34,33,28
2,147,38,36,23
2,148,36,40,25
2,149,29,40,26
2,150,29,34,28
2,151,46,42,41
2,152,45,33,33
2,153,61,41,34
2,154,92,54,43
2,155,124,65,51
2,156,133,59,48
2,157,117,55,42
2,158,89,57,42
2,159,55,50,30
2,160,52,22,24
2,161,45,36,31
2,162,35,43,32
2,163,30,31,25
2,164,37,23,22
2,165,47,36,34
2,166,40,45,39
2,167,25,38,29
2,168,21,23,18
2,169,41,31,32
2,170,41,26,29
2,171,44,32,36
2,172,43,31,35
2,173,33,21,25
2,174,38,29,32
2,175,37,35,36
2,176,41,20,29
2,177,43,26,32
2,178,39,34,31
2,179,25,31,21
2,180,33,41,28
2,181,30,30,20
2,182,45,27,25
2,183,51,29,32
2,184,37,26,32
2,185,26,37,41
2,186,24,45,48
2,187,27,40,46
2,188,33,30,39
2,189,39,28,36
2,190,36,32,33
2,191,27,32,28
2,192,40,17,27
2,193,20,20,20
2,194,21,32,26
2,195,52,44,42
2,196,57,35,37
2,197,39,30,25
2,198,31,45,30
2,199,37,49,35
2,200,41,30,24
2,201,52,37,32
2,202,38,44,34
2,203,24,42,30
2,204,33,35,32
2,205,45,30,35
2,206,38,29,34
2,207,21,33,31
2,208,47,31,44
2,209,43,27,38
2,210,30,17,26
2,211,30,21,26
2,212,43,37,39
2,213,45,40,44
2,214,38,36,39
2,215,38,37,43
2,216,26,25,33
2,217,33,33,43
2,218,43,43,51
2,219,36,35,41
2,220,31,31,33
2,221,37,38,33
2,222,30,31,23
2,223,21,25,11
2,224,40,31,34
2,225,26,24,25
2,226,25,26,28
2,227,32,33,35
2,228,43,34,39
2,229,52,35,45
2,230,49,27,39
2,231,25,12,21
2,232,31,26,32
2,233,43,44,48
2,234,49,47,50
2,235,40,31,34
2,236,37,22,27
2,237,45,33,35
2,238,47,39,37
2,239,35,34,30
2,240,42,31,35
2,241,38,32,34
2,242,37,35,36
2,243,41,43,42
2,244,39,43,44
2,245,29,30,32
2,246,20,18,21
2,247,22,16,20
2,248,36,27,30
2,249,44,35,38
2,250,45,39,39
2,251,36,32,29
2,252,31,30,26
2,253,28,27,22
2,254,23,20,15
2,255,31,26,20
3,0,19,30,24
3,1,27,36,31
3,2,31,36,30
3,3,33,28,25
3,4,38,24,23
3,5,39,25,24
3,6,30,29,24
3,7,23,35,25
3,8,22,35,26
3,9,35,37,34
3,10,41,32,35
3,11,38,27,33
3,12,35,30,36
3,13,36,37,42
3,14,42,43,48
3,15,48,48,56
3,16,38,62,62
3,17,52,63,67
3,18,56,61,65
3,19,38,49,51
3,20,25,41,40
3,21,29,38,37
3,22,34,32,35
3,23,35,35,35
3,24,38,50,46
3,25,33,48,43
3,26,35,41,37
3,27,43,43,41
3,28,24,30,28
3,29,19,31,27
3,30,43,49,47
3,31,36,32,33
3,32,32,33,25
